scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
outliers_ungated,20.820000,44.905388562,-25.994149782,-26.697385892,-25.060879584,59.635467,37.597582,23.165026,-40.077330,0.062083,0.021028,0
outliers_ungated,20.830000,44.856429447,-25.810278563,-26.076391876,-25.806018096,60.435793,38.421199,22.327335,-40.960794,0.062319,0.021047,0
outliers_ungated,20.840000,44.856540052,-25.644080946,-25.496974959,-26.540432660,60.885144,39.162636,21.421629,-41.405343,0.062435,0.021063,0
outliers_ungated,20.850000,44.846159985,-25.457514039,-24.873186931,-27.284017596,61.726032,39.955355,20.567885,-42.315893,0.062675,0.021082,0
outliers_ungated,20.860000,44.855411544,-25.270341352,-24.247779598,-28.026112419,62.588629,40.732170,19.706983,-43.241897,0.062916,0.021101,0
outliers_ungated,20.870000,44.884135986,-25.082000504,-23.620917860,-28.766841213,63.471816,41.492891,18.839165,-44.182544,0.063160,0.021121,0
outliers_ungated,20.880000,44.963040125,-24.915012961,-23.044579716,-29.493464567,63.951545,42.164989,17.894864,-44.628329,0.063277,0.021136,0
outliers_ungated,20.890000,45.030717666,-24.724654783,-22.415622462,-30.232380804,64.870089,42.893153,17.013134,-45.594507,0.063525,0.021156,0
outliers_ungated,20.900000,45.118167750,-24.533865507,-21.784874597,-30.970271926,65.807779,43.604570,16.125411,-46.575490,0.063774,0.021175,0
outliers_ungated,20.910000,45.225345126,-24.341926299,-21.153950680,-31.706668643,66.763701,44.299070,15.231960,-47.570701,0.064025,0.021195,0
outliers_ungated,20.920000,45.379290124,-24.173135053,-20.578944481,-32.426016683,67.268666,44.899846,14.253388,-48.019977,0.064143,0.021209,0
outliers_ungated,20.930000,45.524730821,-23.979440975,-19.946067319,-33.160849286,68.255483,45.560298,13.348310,-49.039707,0.064398,0.021229,0
outliers_ungated,20.940000,45.688314740,-23.783688000,-19.311261891,-33.894445756,69.259540,46.203169,12.438534,-50.074284,0.064655,0.021249,0
outliers_ungated,20.950000,45.870557489,-23.587707916,-18.674935673,-34.626216329,70.279373,46.828432,11.524178,-51.122222,0.064914,0.021269,0
outliers_ungated,20.960000,46.097103637,-23.418879936,-18.103192696,-35.337988631,70.785328,47.353492,10.512172,-51.552920,0.065033,0.021283,0
outliers_ungated,20.970000,46.315553660,-23.221609738,-17.464969918,-36.067467027,71.831999,47.943392,9.588462,-52.624411,0.065295,0.021303,0
outliers_ungated,20.980000,46.552010173,-23.022451640,-16.825500373,-36.796180629,72.893233,48.515105,8.661247,-53.709318,0.065559,0.021322,0
outliers_ungated,20.990000,46.807155744,-22.822888315,-16.185418823,-37.524096462,73.968749,49.068481,7.730773,-54.807803,0.065826,0.021342,0
outliers_ungated,21.000000,47.371284502,-22.954842731,-16.184429125,-38.146795993,63.912916,42.945965,4.493812,-47.120171,0.061467,0.021230,0
outliers_ungated,21.010000,47.646496898,-22.748604359,-15.544784394,-38.872218157,64.982590,43.450192,3.534731,-48.190492,0.061718,0.021250,0
outliers_ungated,21.020000,47.938829807,-22.540994228,-14.903614533,-39.596934935,66.067535,43.935720,2.573247,-49.274233,0.061971,0.021270,0
outliers_ungated,21.030000,48.247708357,-22.332243769,-14.261269876,-40.320322810,67.166838,44.402492,1.609639,-50.370744,0.062226,0.021290,0
outliers_ungated,21.040000,48.584231000,-22.148599950,-13.677992117,-41.021696134,67.815298,44.792752,0.564138,-50.913709,0.062360,0.021306,0
outliers_ungated,21.050000,48.923717678,-21.937355073,-13.033293457,-41.742255155,68.938849,45.222291,-0.404103,-52.032163,0.062620,0.021326,0
outliers_ungated,21.060000,49.279457276,-21.726193700,-12.386725035,-42.461823555,70.075459,45.632650,-1.373510,-53.163378,0.062881,0.021346,0
outliers_ungated,21.070000,49.649849182,-21.512635278,-11.739298285,-43.179890262,71.224605,46.023692,-2.343728,-54.307192,0.063145,0.021366,0
outliers_ungated,21.080000,50.042456704,-21.327871142,-11.158912975,-43.873090235,71.871382,46.336085,-3.408579,-54.834700,0.063282,0.021381,0
outliers_ungated,21.090000,50.441617203,-21.112325303,-10.509954253,-44.588870001,73.040582,46.689127,-4.381039,-55.998737,0.063549,0.021401,0
outliers_ungated,21.100000,50.855614783,-20.896242237,-9.859645783,-45.303730535,74.220835,47.022626,-5.353414,-57.174697,0.063819,0.021421,0
outliers_ungated,21.110000,51.283589886,-20.679972299,-9.208624320,-46.016807532,75.411468,47.336554,-6.325378,-58.362057,0.064091,0.021442,0
outliers_ungated,21.120000,51.726066186,-20.495504680,-8.631034068,-46.701450319,76.045043,47.569957,-7.407280,-58.864930,0.064230,0.021456,0
outliers_ungated,21.130000,52.179707491,-20.276352302,-7.977959536,-47.412483301,77.252354,47.845264,-8.379140,-60.071181,0.064506,0.021477,0
outliers_ungated,21.140000,52.646645767,-20.056363473,-7.324373787,-48.122397523,78.468951,48.100771,-9.349644,-61.288468,0.064784,0.021497,0
outliers_ungated,21.150000,53.125851137,-19.835630510,-6.669281259,-48.830569409,79.694662,48.336312,-10.318407,-62.516962,0.065064,0.021517,0
outliers_ungated,21.160000,53.613128032,-19.650477845,-6.095163306,-49.508334673,80.309817,48.490411,-11.414198,-62.992562,0.065206,0.021532,0
outliers_ungated,21.170000,54.115419842,-19.426661924,-5.437299820,-50.214731323,81.549513,48.686721,-12.380421,-64.239018,0.065490,0.021552,0
outliers_ungated,21.180000,54.628956597,-19.202091267,-4.778889183,-50.919198815,82.796885,48.863080,-13.343983,-65.495510,0.065776,0.021573,0
outliers_ungated,21.190000,55.154019133,-18.977464535,-4.120044788,-51.622155101,84.051467,49.019610,-14.304720,-66.761529,0.066064,0.021593,0
outliers_ungated,21.200000,55.792790824,-19.062067241,-4.061720820,-52.277868400,74.032538,42.838658,-15.300161,-58.408657,0.061723,0.021443,0
outliers_ungated,21.210000,56.328691501,-18.830220831,-3.403810430,-52.978848083,75.276383,42.945045,-16.273083,-59.644310,0.061993,0.021464,0
outliers_ungated,21.220000,56.875505931,-18.597427432,-2.743470102,-53.678973906,76.528348,43.031239,-17.242139,-60.890140,0.062266,0.021484,0
outliers_ungated,21.230000,57.431794634,-18.363662538,-2.081937914,-54.376947943,77.787960,43.097204,-18.206913,-62.145845,0.062542,0.021505,0
outliers_ungated,21.240000,57.983647015,-18.164034689,-1.494300532,-55.044874701,78.508545,43.103970,-19.283503,-62.719900,0.062699,0.021521,0
outliers_ungated,21.250000,58.558723878,-17.928592230,-0.832578932,-55.740438958,79.779224,43.130947,-20.241145,-63.990171,0.062979,0.021542,0
outliers_ungated,21.260000,59.143160542,-17.692580928,-0.169051987,-56.434541200,81.056491,43.137860,-21.193753,-65.269477,0.063260,0.021562,0
outliers_ungated,21.270000,59.736383084,-17.454845343,0.494931515,-57.127216638,82.340330,43.124383,-22.140748,-66.558282,0.063544,0.021583,0
outliers_ungated,21.280000,60.318194064,-17.255157120,1.079755128,-57.787353432,83.032382,43.051961,-23.219605,-67.095119,0.063705,0.021599,0
outliers_ungated,21.290000,60.927991146,-17.015693603,1.745703142,-58.477677765,84.324891,42.999413,-24.157082,-68.397172,0.063993,0.021620,0
outliers_ungated,21.300000,61.545776895,-16.775533942,2.411862692,-59.166266004,85.622610,42.927100,-25.088427,-69.707003,0.064283,0.021641,0
outliers_ungated,21.310000,62.171754999,-16.534970660,3.078836371,-59.853509768,86.925672,42.834748,-26.013254,-71.025118,0.064575,0.021662,0
outliers_ungated,21.320000,62.779742803,-16.336311306,3.662107984,-60.506280702,87.587854,42.683553,-27.091360,-71.524853,0.064740,0.021677,0
outliers_ungated,21.330000,63.419274133,-16.092783736,4.331648521,-61.190387025,88.897639,42.552129,-28.004399,-72.855063,0.065036,0.021698,0
outliers_ungated,21.340000,64.065977954,-15.849152350,5.001804392,-61.872739181,90.211671,42.401079,-28.910075,-74.192328,0.065334,0.021719,0
outliers_ungated,21.350000,64.719643291,-15.603721330,5.673410690,-62.553725065,91.529941,42.230258,-29.808036,-75.536854,0.065634,0.021740,0
outliers_ungated,21.360000,65.349689559,-15.405471748,6.255062254,-63.199110451,92.155969,42.000971,-30.884072,-75.992204,0.065802,0.021756,0
outliers_ungated,21.370000,66.016100497,-15.158073629,6.928121583,-63.877691411,93.478755,41.791818,-31.768563,-77.346493,0.066105,0.021777,0
outliers_ungated,21.380000,66.688191839,-14.909586340,7.601622461,-64.554120720,94.805050,41.563124,-32.644601,-78.707269,0.066411,0.021798,0
outliers_ungated,21.390000,67.367620332,-14.660646555,8.276818117,-65.230023713,96.134648,41.314858,-33.511661,-80.074476,0.066718,0.021819,0
outliers_ungated,21.400000,68.147382495,-14.682604185,8.472302727,-66.005355554,85.796137,35.647235,-32.568217,-70.919412,0.062260,0.021602,0
outliers_ungated,21.410000,68.830750012,-14.426517984,9.145896800,-66.677584673,87.106561,35.350781,-33.430856,-72.251319,0.062548,0.021623,0
outliers_ungated,21.420000,69.520989366,-14.170178868,9.820807745,-67.349281574,88.420444,35.035269,-34.283852,-73.588874,0.062838,0.021644,0
outliers_ungated,21.430000,70.216286662,-13.911604907,10.497239050,-68.019130646,89.737945,34.700447,-35.126941,-74.932475,0.063131,0.021665,0
outliers_ungated,21.440000,70.884184641,-13.695588678,11.095156625,-68.657818072,90.439646,34.321019,-36.128520,-75.472692,0.063311,0.021683,0
outliers_ungated,21.450000,71.589119002,-13.434822479,11.772493538,-69.324713489,91.760343,33.949278,-36.953676,-76.823388,0.063607,0.021704,0
outliers_ungated,21.460000,72.298871992,-13.172688555,12.451887633,-69.989696827,93.084038,33.558285,-37.767595,-78.179846,0.063906,0.021725,0
outliers_ungated,21.470000,73.013878395,-12.909317761,13.132134700,-70.653541960,94.410226,33.148934,-38.570785,-79.540766,0.064206,0.021746,0
outliers_ungated,21.480000,73.698529446,-12.692884793,13.730787596,-71.286951051,95.072646,32.693291,-39.558093,-80.031956,0.064391,0.021764,0
outliers_ungated,21.490000,74.421933572,-12.427472103,14.412373276,-71.947658963,96.400291,32.248211,-40.341897,-81.397791,0.064695,0.021785,0
outliers_ungated,21.500000,75.149311765,-12.161287532,15.094436699,-72.606336673,97.730125,31.784785,-41.114030,-82.767997,0.065001,0.021807,0
outliers_ungated,21.510000,75.881171075,-11.893538500,15.777574958,-73.263660801,99.061944,31.303051,-41.873947,-84.142500,0.065309,0.021828,0
outliers_ungated,21.520000,76.579480605,-11.676804249,16.376522004,-73.890991462,99.684147,30.772219,-42.845098,-84.583079,0.065498,0.021846,0
outliers_ungated,21.530000,77.318894227,-11.406157358,17.060810965,-74.545554582,101.015879,30.255571,-43.583477,-85.960972,0.065809,0.021867,0
outliers_ungated,21.540000,78.061207964,-11.135305813,17.745938263,-75.197332589,102.348891,29.721737,-44.309672,-87.341667,0.066123,0.021889,0
outliers_ungated,21.550000,78.808526303,-10.864091691,18.431560716,-75.848750150,103.683126,29.170525,-45.022980,-88.725433,0.066438,0.021910,0
outliers_ungated,21.560000,79.520476416,-10.647881559,19.030371740,-76.472045476,104.255995,28.565034,-45.978138,-89.103099,0.066630,0.021928,0
outliers_ungated,21.570000,80.273833696,-10.374126533,19.718386720,-77.119719269,105.588950,27.979739,-46.668418,-90.488781,0.066948,0.021949,0
outliers_ungated,21.580000,81.031700027,-10.099357958,20.406635424,-77.767014915,106.922644,27.377610,-47.345064,-91.876892,0.067269,0.021971,0
outliers_ungated,21.590000,81.791383805,-9.824039899,21.095060008,-78.411205501,108.256988,26.758821,-48.008049,-93.267188,0.067590,0.021992,0
outliers_ungated,21.600000,82.805320528,-9.742459866,21.506915710,-79.367866042,97.567436,22.176997,-45.406515,-83.461570,0.062946,0.021691,0
outliers_ungated,21.610000,83.568473482,-9.460601131,22.194853497,-80.009844798,98.874519,21.515905,-46.046749,-84.811162,0.063246,0.021713,0
outliers_ungated,21.620000,84.334987082,-9.177792406,22.883721857,-80.650439842,100.182451,20.839042,-46.672626,-86.162194,0.063547,0.021734,0
outliers_ungated,21.630000,85.104013724,-8.893627821,23.573868775,-81.288801487,101.491348,20.146251,-47.284233,-87.514706,0.063851,0.021756,0
outliers_ungated,21.640000,85.844682943,-8.658267690,24.194404035,-81.908331710,102.122953,19.400796,-48.103125,-87.970427,0.064051,0.021775,0
outliers_ungated,21.650000,86.618781429,-8.371805264,24.884950726,-82.543718115,103.429910,18.677231,-48.688029,-89.321795,0.064358,0.021797,0
outliers_ungated,21.660000,87.395165359,-8.084057002,25.577678615,-83.176591101,104.737387,17.938159,-49.257675,-90.674275,0.064667,0.021818,0
outliers_ungated,21.670000,88.174203124,-7.794542191,26.270788883,-83.807999976,106.045102,17.184065,-49.811788,-92.027481,0.064977,0.021840,0
outliers_ungated,21.680000,88.926383711,-7.558545094,26.894285493,-84.424330165,106.628195,16.367833,-50.601266,-92.418494,0.065181,0.021859,0
outliers_ungated,21.690000,89.709434768,-7.267211487,27.587864529,-85.052219573,107.932600,15.584939,-51.127938,-93.768277,0.065495,0.021881,0
outliers_ungated,21.700000,90.495178302,-6.973790560,28.283690855,-85.678330824,109.237032,14.787163,-51.638346,-95.118611,0.065810,0.021902,0
outliers_ungated,21.710000,91.283115748,-6.678947604,28.980067728,-86.302691465,110.541166,13.975445,-52.133215,-96.468463,0.066127,0.021924,0
outliers_ungated,21.720000,92.047172601,-6.440435758,29.608635008,-86.916807949,111.070506,13.088475,-52.891876,-96.787388,0.066334,0.021944,0
outliers_ungated,21.730000,92.839320119,-6.143140439,30.306076941,-87.538236709,112.370073,12.248767,-53.357294,-98.132564,0.066654,0.021965,0
outliers_ungated,21.740000,93.632911295,-5.844345523,31.004455925,-88.157185843,113.669016,11.395422,-53.806212,-99.477038,0.066975,0.021987,0
outliers_ungated,21.750000,94.428834103,-5.542842391,31.703922675,-88.774674854,114.967274,10.528372,-54.238130,-100.820895,0.067298,0.022009,0
outliers_ungated,21.760000,95.204768518,-5.301639176,32.337898480,-89.387364278,115.446480,9.571501,-54.962383,-101.071325,0.067509,0.022029,0
outliers_ungated,21.770000,96.004720090,-4.998130975,33.038635355,-90.002075199,116.738948,8.678726,-55.364157,-102.408359,0.067834,0.022050,0
outliers_ungated,21.780000,96.805463644,-4.693073767,33.740710689,-90.613670558,118.030427,7.773047,-55.748832,-103.744056,0.068161,0.022072,0
outliers_ungated,21.790000,97.608871862,-4.387080736,34.443872230,-91.224256942,119.320653,6.855394,-56.116724,-105.077758,0.068489,0.022094,0
outliers_ungated,21.800000,98.931761537,-4.159690342,35.124091147,-92.393120081,108.116903,3.779451,-52.244110,-94.580830,0.063630,0.021708,0
outliers_ungated,21.810000,99.736412337,-3.845464943,35.827167858,-92.999883809,109.371211,2.831587,-52.572375,-95.865475,0.063934,0.021730,0
outliers_ungated,21.820000,100.542332190,-3.530561960,36.529915592,-93.604812703,110.624710,1.872929,-52.883812,-97.147420,0.064240,0.021752,0
outliers_ungated,21.830000,101.349892618,-3.213910838,37.233921746,-94.207784085,111.877386,0.902735,-53.176844,-98.427424,0.064548,0.021774,0
outliers_ungated,21.840000,102.151078257,-2.948376050,37.894052292,-94.816615994,112.399044,-0.162898,-53.706191,-98.737853,0.064760,0.021794,0
outliers_ungated,21.850000,102.961150515,-2.629788643,38.599476602,-95.415738393,113.646209,-1.154672,-53.966553,-100.008693,0.065070,0.021816,0
outliers_ungated,21.860000,103.772767986,-2.310247469,39.306004674,-96.012958130,114.892229,-2.157123,-54.208503,-101.276894,0.065382,0.021837,0
outliers_ungated,21.870000,104.585085427,-1.990222677,40.012622921,-96.607810836,116.136899,-3.169280,-54.432697,-102.541780,0.065695,0.021859,0
outliers_ungated,21.880000,105.397642946,-1.723771405,40.680327253,-97.215239162,116.604558,-4.297326,-54.915625,-102.773684,0.065910,0.021880,0
outliers_ungated,21.890000,106.212424170,-1.400315111,41.387072993,-97.807097670,117.842601,-5.328728,-55.106748,-104.027542,0.066226,0.021902,0
outliers_ungated,21.900000,107.028878144,-1.075493967,42.096247899,-98.396798638,119.079054,-6.369616,-55.279344,-105.277933,0.066543,0.021923,0
outliers_ungated,21.910000,107.846085495,-0.748140981,42.805885999,-98.984213719,120.313731,-7.419249,-55.433565,-106.524497,0.066861,0.021945,0
outliers_ungated,21.920000,108.671780312,-0.476546929,43.482538408,-99.592156282,120.728862,-8.607490,-55.866549,-106.678479,0.067078,0.021966,0
outliers_ungated,21.930000,109.491116300,-0.146112497,44.194135921,-100.175653478,121.955907,-9.674567,-55.986759,-107.912598,0.067399,0.021987,0
outliers_ungated,21.940000,110.311881543,0.185375761,44.907134422,-100.757263378,123.180890,-10.749458,-56.088671,-109.142301,0.067720,0.022009,0
outliers_ungated,21.950000,111.133071165,0.517064876,45.619553458,-101.336807196,124.403692,-11.831580,-56.172625,-110.367243,0.068043,0.022031,0
outliers_ungated,21.960000,111.971337298,0.793216017,46.306472232,-101.944405507,124.766773,-13.078661,-56.551771,-110.442716,0.068262,0.022051,0
outliers_ungated,21.970000,112.794899341,1.128257296,47.020941987,-102.520472918,125.981045,-14.176941,-56.600292,-111.654130,0.068587,0.022073,0
outliers_ungated,21.980000,113.618980423,1.463703217,47.734580913,-103.094811074,127.192833,-15.281319,-56.630982,-112.860223,0.068913,0.022095,0
outliers_ungated,21.990000,114.443482290,1.801725459,48.449999430,-103.666108152,128.402088,-16.392564,-56.642521,-114.061409,0.069240,0.022116,0
outliers_ungated,22.000000,116.099259441,2.217860500,49.423292620,-105.030744471,116.588549,-17.541428,-51.958277,-102.885983,0.064137,0.021658,0
outliers_ungated,22.010000,116.925179238,2.563336548,50.139784921,-105.597958378,117.753146,-18.664748,-51.916712,-104.029253,0.064439,0.021679,0
outliers_ungated,22.020000,117.752723760,2.909636549,50.855902828,-106.164566196,118.915705,-19.793111,-51.856619,-105.166862,0.064742,0.021701,0
outliers_ungated,22.030000,118.580055325,3.258008552,51.572403797,-106.728169045,120.076122,-20.926241,-51.777952,-106.298688,0.065046,0.021722,0
outliers_ungated,22.040000,119.440623489,3.562602586,52.284970279,-107.329643087,120.469800,-22.220764,-51.919417,-106.412332,0.065261,0.021743,0
outliers_ungated,22.050000,120.269202466,3.914683378,53.003227299,-107.888897537,121.622050,-23.364212,-51.804328,-107.528360,0.065567,0.021764,0
outliers_ungated,22.060000,121.098370905,4.268430112,53.722609184,-108.445733907,122.771807,-24.512186,-51.670534,-108.638047,0.065875,0.021786,0
outliers_ungated,22.070000,121.928323882,4.624214818,54.443567824,-109.000140938,123.918938,-25.664162,-51.517925,-109.741320,0.066183,0.021807,0
outliers_ungated,22.080000,122.801844297,4.936400762,55.168613836,-109.600862030,124.262728,-27.002751,-51.594214,-109.773011,0.066400,0.021828,0
outliers_ungated,22.090000,123.632822267,5.295812737,55.890560757,-110.151143105,125.400597,-28.162647,-51.404797,-110.859018,0.066710,0.021850,0
outliers_ungated,22.100000,124.464586451,5.657968593,56.613218337,-110.699431712,126.535583,-29.325152,-51.196943,-111.938207,0.067022,0.021871,0
outliers_ungated,22.110000,125.296734633,6.020332438,57.337619682,-111.244886068,127.667678,-30.490373,-50.971093,-113.010269,0.067334,0.021892,0
outliers_ungated,22.120000,126.184011758,6.338917798,58.076680214,-111.845081071,127.961547,-31.869878,-50.979585,-112.958179,0.067551,0.021913,0
outliers_ungated,22.130000,127.017488397,6.706617634,58.802972147,-112.386271872,129.083611,-33.040528,-50.717201,-114.011699,0.067865,0.021934,0
outliers_ungated,22.140000,127.851580475,7.075419543,59.528978822,-112.925930364,130.202520,-34.212491,-50.436947,-115.057881,0.068180,0.021955,0
outliers_ungated,22.150000,128.685823084,7.445845634,60.256490089,-113.462574657,131.318160,-35.386189,-50.137765,-116.096862,0.068496,0.021977,0
outliers_ungated,22.160000,129.588304590,7.772902547,61.009223897,-114.063952553,131.550062,-36.805830,-50.079559,-115.943036,0.068713,0.021997,0
outliers_ungated,22.170000,130.423874501,8.146523115,61.738275187,-114.596712771,132.654912,-37.982426,-49.745033,-116.961928,0.069031,0.022018,0
outliers_ungated,22.180000,131.259645882,8.520671415,62.468280982,-115.126915476,133.756263,-39.159545,-49.392279,-117.973178,0.069349,0.022040,0
outliers_ungated,22.190000,132.095502008,8.896988028,63.198646366,-115.654642589,134.853999,-40.336739,-49.021159,-118.976782,0.069668,0.022061,0
outliers_ungated,22.200000,134.019842009,9.537395081,64.438356489,-117.124098118,122.613159,-39.180806,-44.284889,-107.413685,0.064488,0.021563,0
outliers_ungated,22.210000,134.857053817,9.923978450,65.170658434,-117.646610215,123.657882,-40.345668,-43.855218,-108.352290,0.064781,0.021584,0
outliers_ungated,22.220000,135.694531253,10.313417065,65.903584923,-118.166648149,124.699651,-41.509097,-43.408049,-109.282840,0.065076,0.021605,0
outliers_ungated,22.230000,136.532736889,10.703402561,66.637468285,-118.684764130,125.738370,-42.671518,-42.942861,-110.205217,0.065372,0.021626,0
outliers_ungated,22.240000,137.447633996,11.063424528,67.411286261,-119.269322181,125.998816,-44.051751,-42.637270,-110.078192,0.065581,0.021646,0
outliers_ungated,22.250000,138.286176707,11.457023685,68.146253643,-119.782684019,127.027634,-45.210979,-42.136998,-110.979550,0.065878,0.021667,0
outliers_ungated,22.260000,139.125256277,11.853062431,68.882882884,-120.293350983,128.053134,-46.367839,-41.619242,-111.872550,0.066177,0.021688,0
outliers_ungated,22.270000,139.964293760,12.250798952,69.619714728,-120.801559484,129.075194,-47.521997,-41.083682,-112.757246,0.066476,0.021709,0
outliers_ungated,22.280000,140.892178346,12.618698082,70.409063630,-121.383434358,129.290405,-48.917973,-40.704041,-112.544311,0.066684,0.021728,0
outliers_ungated,22.290000,141.731898449,13.019107403,71.147116216,-121.887332134,130.301782,-50.066873,-40.134015,-113.406893,0.066985,0.021749,0
outliers_ungated,22.300000,142.571612442,13.422084056,71.887052242,-122.387761046,131.309544,-51.212282,-39.547364,-114.260686,0.067286,0.021770,0
outliers_ungated,22.310000,143.410943775,13.826011733,72.626391340,-122.885912434,132.313625,-52.353301,-38.944581,-115.105807,0.067588,0.021791,0
outliers_ungated,22.320000,144.353271049,14.204250230,73.431065948,-123.466532679,132.480846,-53.759973,-38.489892,-114.802300,0.067795,0.021810,0
outliers_ungated,22.330000,145.193448249,14.611170746,74.171184580,-123.960826401,133.473447,-54.893174,-37.853272,-115.624523,0.068098,0.021831,0
outliers_ungated,22.340000,146.034276567,15.019706245,74.913704559,-124.452220656,134.462086,-56.021779,-37.200142,-116.437805,0.068402,0.021851,0
outliers_ungated,22.350000,146.875367130,15.429668972,75.657021329,-124.941241825,135.446661,-57.145517,-36.530531,-117.242092,0.068706,0.021872,0
outliers_ungated,22.360000,147.832657728,15.817876115,76.478998038,-125.519928080,135.561374,-58.559841,-36.001438,-116.839752,0.068912,0.021890,0
outliers_ungated,22.370000,148.674028380,16.233750901,77.223761414,-126.003661532,136.533667,-59.672741,-35.299157,-117.620473,0.069217,0.021911,0
outliers_ungated,22.380000,149.515460734,16.651484102,77.969003612,-126.484922229,137.501711,-60.779695,-34.581362,-118.392055,0.069523,0.021932,0
outliers_ungated,22.390000,150.356683137,17.071369941,78.715618675,-126.962797185,138.465314,-61.880812,-33.847798,-119.154248,0.069829,0.021952,0
outliers_ungated,22.400000,152.477427016,17.956826476,80.189777974,-128.438770007,125.707182,-58.326331,-29.841496,-107.283828,0.064597,0.021437,0
outliers_ungated,22.410000,153.320892058,18.389517868,80.939913926,-128.910247489,126.609781,-59.388761,-29.053368,-107.976449,0.064879,0.021458,0
outliers_ungated,22.420000,154.164380989,18.824794455,81.689948624,-129.379425619,127.508626,-60.444067,-28.250041,-108.659558,0.065162,0.021478,0
outliers_ungated,22.430000,155.008303183,19.262785163,82.442692244,-129.844990890,128.403614,-61.491746,-27.431385,-109.333308,0.065446,0.021499,0
outliers_ungated,22.440000,155.965101194,19.691903816,83.279427101,-130.391252530,128.549421,-62.772345,-26.687168,-108.960458,0.065641,0.021516,0
outliers_ungated,22.450000,156.808478587,20.134535477,84.033503418,-130.850562633,129.433266,-63.804265,-25.838160,-109.610107,0.065926,0.021536,0
outliers_ungated,22.460000,157.652283640,20.579495195,84.788829392,-131.307202105,130.313020,-64.827647,-24.973888,-110.250462,0.066212,0.021557,0
outliers_ungated,22.470000,158.495786010,21.027156268,85.545245939,-131.760327032,131.188746,-65.842279,-24.095633,-110.881386,0.066498,0.021577,0
outliers_ungated,22.480000,159.463748242,21.468378390,86.397628038,-132.299832207,131.290706,-67.105278,-23.281531,-110.417850,0.066692,0.021594,0
outliers_ungated,22.490000,160.307288337,21.920057008,87.154769198,-132.747821078,132.154777,-68.100978,-22.374764,-111.024825,0.066979,0.021614,0
outliers_ungated,22.500000,161.150787859,22.373252539,87.912825490,-133.192901886,133.014692,-69.087289,-21.454986,-111.622303,0.067266,0.021635,0
outliers_ungated,22.510000,161.994857356,22.829351955,88.672575983,-133.635058153,133.870267,-70.063996,-20.521392,-112.210326,0.067555,0.021655,0
outliers_ungated,22.520000,162.974511542,23.284988253,89.541334101,-134.167247203,133.930078,-71.302966,-19.639346,-111.657730,0.067746,0.021671,0
outliers_ungated,22.530000,163.818612383,23.746402828,90.303207621,-134.603034175,134.773334,-72.259131,-18.678540,-112.221128,0.068035,0.021691,0
outliers_ungated,22.540000,164.662586609,24.209411981,91.066080600,-135.035701815,135.612108,-73.204457,-17.705072,-112.775360,0.068325,0.021711,0
outliers_ungated,22.550000,165.506773878,24.674703093,91.829964256,-135.465526580,136.446308,-74.139341,-16.719054,-113.320017,0.068615,0.021731,0
outliers_ungated,22.560000,166.497978190,25.144463331,92.716001613,-135.989248656,136.465045,-75.347635,-15.771552,-112.679637,0.068803,0.021746,0
outliers_ungated,22.570000,167.342163041,25.614886786,93.481837007,-136.412694629,137.286357,-76.259284,-14.760391,-113.199807,0.069094,0.021767,0
outliers_ungated,22.580000,168.185681514,26.088541653,94.248297470,-136.832269165,138.102900,-77.159753,-13.737394,-113.710454,0.069384,0.021787,0
outliers_ungated,22.590000,169.029860007,26.564354993,95.016670246,-137.248901610,138.914561,-78.048240,-12.702236,-114.212000,0.069676,0.021807,0
outliers_ungated,22.600000,171.217284856,27.700421555,96.662103576,-138.580240335,125.766660,-72.245342,-10.303673,-102.428989,0.064475,0.021298,0
outliers_ungated,22.610000,172.063830035,28.189701553,97.434763486,-138.988377920,126.511953,-73.072379,-9.230578,-102.861548,0.064743,0.021318,0
outliers_ungated,22.620000,172.910380341,28.681663507,98.209127038,-139.392715644,127.253184,-73.886585,-8.146048,-103.284981,0.065013,0.021338,0
outliers_ungated,22.630000,173.756819275,29.175376445,98.983122393,-139.794746450,127.990475,-74.688004,-7.051768,-103.699260,0.065282,0.021358,0
outliers_ungated,22.640000,174.736100500,29.684110622,99.874868239,-140.273194476,128.035515,-75.689995,-5.960517,-103.095053,0.065461,0.021373,0
outliers_ungated,22.650000,175.581779542,30.184263585,100.651409437,-140.666859343,128.761516,-76.463720,-4.844701,-103.486021,0.065732,0.021392,0
outliers_ungated,22.660000,176.428632538,30.687295653,101.429347869,-141.058284605,129.483222,-77.223851,-3.718711,-103.867959,0.066003,0.021412,0
outliers_ungated,22.670000,177.274672218,31.193558494,102.208639279,-141.444919934,130.200626,-77.970137,-2.583162,-104.241009,0.066275,0.021432,0
outliers_ungated,22.680000,178.262071051,31.719345449,103.117097020,-141.908820733,130.211781,-78.921396,-1.442000,-103.558881,0.066451,0.021446,0
outliers_ungated,22.690000,179.108589081,32.232143223,103.898403515,-142.288781613,130.917486,-79.638634,-0.288135,-103.908580,0.066723,0.021465,0
outliers_ungated,22.700000,179.955451438,32.747591842,104.680356649,-142.665982851,131.618673,-80.341203,0.874954,-104.249704,0.066996,0.021485,0
outliers_ungated,22.710000,179.198423110,-32.969461301,-104.528961571,141.770186075,132.315270,-81.029226,2.046945,-104.582049,0.067269,0.021504,0
